Index = 0    SeedSuck = -1821253541
Index = 1    SeedSuck = 398361873
Index = 2    SeedSuck = -243614398
Index = 3    SeedSuck = 2013217235
Index = 4    SeedSuck = -1596886113
Index = 5    SeedSuck = 766774734
Index = 6    SeedSuck = -1277204412
Index = 7    SeedSuck = -1770257901
Index = 8    SeedSuck = 1723432188
Index = 9    SeedSuck = -2136516605
Index = 10    SeedSuck = -1942237959
Index = 11    SeedSuck = 1647857849
Index = 12    SeedSuck = 869597217
Index = 13    SeedSuck = -2011998302
Index = 14    SeedSuck = -1376131858
Index = 15    SeedSuck = -1243214432
Index = 16    SeedSuck = 1438390156
Index = 17    SeedSuck = -1981731113
Index = 18    SeedSuck = -539211387
Index = 19    SeedSuck = -1662872517
Index = 20    SeedSuck = 392365016
Index = 21    SeedSuck = 248391790
Index = 22    SeedSuck = -145035684
Index = 23    SeedSuck = 1313200447
Index = 24    SeedSuck = 1769577553
Index = 25    SeedSuck = 395616233
Index = 26    SeedSuck = -1438130067
Index = 27    SeedSuck = 17149908
Index = 28    SeedSuck = 1422670758
Index = 29    SeedSuck = 1731873055
Index = 30    SeedSuck = 2081406529
Index = 31    SeedSuck = 1803279696
Index = 32    SeedSuck = 106485089
Index = 33    SeedSuck = -1700150538
Index = 34    SeedSuck = -2066251261
Index = 35    SeedSuck = -63272329
Index = 36    SeedSuck = -141255313
Index = 37    SeedSuck = -1777745370
Index = 38    SeedSuck = 2030504484
Index = 39    SeedSuck = 1897943946
Index = 40    SeedSuck = -1675512084
Index = 41    SeedSuck = 55125769
Index = 42    SeedSuck = 1562621139
Index = 43    SeedSuck = -1833609632
Index = 44    SeedSuck = 629827097
Index = 45    SeedSuck = 1014469858
Index = 46    SeedSuck = 858194066
Index = 47    SeedSuck = -384060547
Index = 48    SeedSuck = 1164300933
Index = 49    SeedSuck = -1486885519
Index = 50    SeedSuck = 160265237
Index = 51    SeedSuck = -597244895
Index = 52    SeedSuck = -1801107236
Index = 53    SeedSuck = 740160914
Index = 54    SeedSuck = 2053826695
Index = 55    SeedSuck = 963911609
Index = 56    SeedSuck = -1899849750
Index = 57    SeedSuck = -917295658
Index = 58    SeedSuck = 1910656718
Index = 59    SeedSuck = 1440415268
Index = 60    SeedSuck = -329416523
Index = 61    SeedSuck = -1205061967
Index = 62    SeedSuck = -1785405823
Index = 63    SeedSuck = 722937649
Index = 64    SeedSuck = 1001342971
Index = 65    SeedSuck = -952442683
Index = 66    SeedSuck = -1719463979
Index = 67    SeedSuck = -1739818865
Index = 68    SeedSuck = -558158071
