Index = 0   xReal = 1.19402   yReal = 0.792206
Index = 1   xReal = 1.01653   yReal = 0.703888
Index = 2   xReal = 0.744148   yReal = 0.467331
Index = 3   xReal = 0.94352   yReal = 0.877373
Index = 4   xReal = 0.761597   yReal = 0.831108
Index = 5   xReal = 0.441696   yReal = 0.809128
Index = 6   xReal = 0.744919   yReal = 0.908325
Index = 7   xReal = 0.999161   yReal = 0.952621
Index = 8   xReal = 0.869766   yReal = 0.634933
Index = 9   xReal = 1.14385   yReal = 0.739029
Index = 10   xReal = 0.895584   yReal = 0.808578
Index = 11   xReal = 0.952843   yReal = 0.7351
Index = 12   xReal = 0.625748   yReal = 1.15829
Index = 13   xReal = 0.999413   yReal = 0.911293
Index = 14   xReal = 0.492783   yReal = 0.959587
Index = 15   xReal = 0.908516   yReal = 0.729439
Index = 16   xReal = 0.656013   yReal = 0.401558
Index = 17   xReal = 0.667282   yReal = 0.457787
Index = 18   xReal = 0.634178   yReal = 0.674713
Index = 19   xReal = 0.880829   yReal = 0.94593
Index = 19   xReal = 13.0967   yReal = -3.55702
Index = 20   xReal = 0.936935   yReal = 1.00902
Index = 21   xReal = 0.949265   yReal = 0.795509
Index = 22   xReal = 0.95507   yReal = 0.961952
Index = 23   xReal = 0.675598   yReal = 0.673721
Index = 24   xReal = 1.11594   yReal = 0.909126
Index = 25   xReal = 0.96302   yReal = 0.792221
Index = 26   xReal = 1.04803   yReal = 0.719368
Index = 27   xReal = -3.55432   yReal = -14.6256
Index = 27   xReal = 1.08053   yReal = 0.529045
Index = 28   xReal = 1.06273   yReal = 0.628876
Index = 29   xReal = -9.09861   yReal = 7.53902
Index = 29   xReal = 1.1697   yReal = 0.854836
Index = 30   xReal = 0.963013   yReal = 0.487724
Index = 30   xReal = 13.0979   yReal = 1.99065
Index = 31   xReal = 0.863853   yReal = 0.822792
Index = 32   xReal = 0.709007   yReal = 0.784554
Index = 33   xReal = 0.815399   yReal = 1.11086
Index = 34   xReal = 0.627777   yReal = 0.504639
Index = 35   xReal = 0.876274   yReal = 0.774269
Index = 36   xReal = 0.72522   yReal = 0.747604
Index = 37   xReal = 0.548004   yReal = 0.773468
Index = 38   xReal = 0.802773   yReal = 0.807892
Index = 39   xReal = -9.10394   yReal = -9.10394
Index = 39   xReal = 0.599083   yReal = 1.12153
Index = 40   xReal = 1.09322   yReal = 0.895485
Index = 41   xReal = 1.1897   yReal = 0.968369
Index = 42   xReal = 0.506874   yReal = 0.821838
Index = 43   xReal = 0.748032   yReal = 0.817978
Index = 44   xReal = 0.736198   yReal = 0.88102
Index = 45   xReal = 0.93898   yReal = 0.878128
Index = 46   xReal = 0.793442   yReal = 0.940269
Index = 47   xReal = 0.844223   yReal = 0.726898
Index = 48   xReal = 0.805542   yReal = 0.0552826
Index = 49   xReal = 0.837761   yReal = 0.789825
Index = 50   xReal = -3.55504   yReal = 13.0978
Index = 50   xReal = 1.1436   yReal = 0.716675
Index = 51   xReal = 0.676895   yReal = 0.698975
Index = 52   xReal = -9.10161   yReal = -14.6347
Index = 52   xReal = 0.838943   yReal = 0.661369
Index = 53   xReal = 0.839508   yReal = 0.513107
Index = 54   xReal = 0.948906   yReal = 0.971237
Index = 55   xReal = 0.551788   yReal = 0.815338
Index = 56   xReal = 0.77121   yReal = 0.782928
Index = 57   xReal = 0.565277   yReal = 0.885284
Index = 58   xReal = 0.992081   yReal = 0.925003
Index = 59   xReal = 0.81105   yReal = 0.793144
